isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
1,1611,-45,-9,1996,,,,,,
1,1612,2.32421875,-8.8046875,1996,,,,,,
1,1613,37.3203125,-8.34375,1996,,,,,,
1,1614,55.40234375,-8.16796875,1996,,,,,,
1,1615,57.78125,-8.16796875,1996,,,,,,
1,1616,57.80859375,-8.16796875,1996,,,,,,
1,1617,57.80859375,-8.16796875,1996,,,,,,
1,1618,57.80859375,-8.16796875,1996,,,,,,
1,1619,57.80859375,-8.16796875,1996,,,,,,
1,1620,-154.6953125,-9.515625,1996,,,,,,
1,1621,-150.5234375,-8.1875,1996,,,,,,
1,1622,-146.4296875,-7.19140625,1996,,,,,,
1,1623,-142.1328125,-6.56640625,1996,,,,,,
1,1624,-135.4296875,-5.671875,1996,,,,,,
1,1625,-124.2734375,-5.05859375,1996,,,,,,
1,1626,-96.28515625,-4.015625,1996,,,,,,
1,1627,-56.76171875,-2.625,1996,,,,,,
1,1628,-1.47265625,-0.3125,1996,,,,,,
1,1629,38.3671875,0.6953125,1996,,,,,,
1,1630,84.35546875,0.7734375,1996,,,,,,
1,1631,115.0898438,0.76953125,1996,,,,,,
1,1632,137.4609375,0.39453125,1996,,,,,,
1,1633,161.5976563,-0.15234375,1996,,,,,,
1,1634,176.6601563,-0.90234375,1996,,,,,,
1,1635,187.3320313,-1.01953125,1996,,,,,,
1,1636,195.3085938,-1.01953125,1996,,,,,,
1,1637,201.9765625,-1.01953125,1996,,,,,,
1,1638,204.0039063,-0.96875,1996,,,,,,
1,1639,204.078125,-0.9609375,1996,,,,,,
1,1640,204.078125,-0.9609375,1996,,,,,,
1,1641,203.90625,-0.9296875,1996,,,,,,
1,1642,202.4140625,-0.65625,1996,,,,,,
1,1643,198.3671875,0.30078125,1996,,,,,,
1,1644,190.671875,2.4765625,1996,,,,,,
1,1645,176.6132813,6.9609375,1996,,,,,,
1,1646,163.8164063,12.09375,1996,,,,,,
1,1647,146.140625,20.8125,1996,,,,,,
1,1648,129.9453125,28.21484375,1996,,,,,,
1,1649,112.1992188,33.78515625,1996,,,,,,
1,1650,88.01171875,37.41015625,1996,,,,,,
1,1651,37.9375,40.890625,1996,,,,,,
1,1652,-2.64453125,42.21484375,1996,,,,,,
1,1653,-34,42.23046875,1996,,,,,,
1,1654,-72.33203125,40.71875,1996,,,,,,
1,1655,-98.8359375,39.3359375,1996,,,,,,
1,1656,-129.6679688,38.0703125,1996,,,,,,
1,1657,-157.5039063,36.42578125,1996,,,,,,
1,1658,-180.3164063,35.27734375,1996,,,,,,
1,1659,-190.5820313,34.30859375,1996,,,,,,
1,1660,-209.5273438,31.921875,1996,,,,,,
1,1661,-226.1796875,29.6484375,1996,,,,,,
1,1662,-245.6367188,27.1953125,1996,,,,,,
1,1663,-279.1367188,24.37109375,1996,,,,,,
1,1664,-303.203125,23.0859375,1996,,,,,,
1,1665,-334.8164063,21.2890625,1996,,,,,,
1,1666,-359.9257813,20,1996,,,,,,
1,1667,-371.5742188,19.4375,1996,,,,,,
1,1668,-385.0390625,18.53125,1996,,,,,,
1,1669,-389.6015625,18.0703125,1996,,,,,,
1,1670,-391.8125,17.6875,1996,,,,,,
1,1671,-394.4023438,17.40625,1996,,,,,,
1,1672,-396.3320313,17.27734375,1996,,,,,,
1,1673,-397.03125,17.25,1996,,,,,,
1,1674,-397.2617188,17.25,1996,,,,,,
1,1675,-397.2773438,17.25,1996,,,,,,
1,1676,-397.375,17.265625,1996,,,,,,
1,1677,-397.2734375,17.52734375,1996,,,,,,
1,1678,-395.7539063,19.09765625,1996,,,,,,
1,1679,-390.0976563,23.265625,1996,,,,,,
1,1680,-383.578125,28.04296875,1996,,,,,,
1,1681,-377.1679688,33.828125,1996,,,,,,
1,1682,-370.7617188,40.58984375,1996,,,,,,
1,1683,-361.1367188,50.69140625,1996,,,,,,
1,1684,-350.8164063,60.55078125,1996,,,,,,
1,1685,-340.5234375,67.34375,1996,,,,,,
1,1686,-300.84375,81.05859375,1996,,,,,,
1,1687,-232.3046875,99.1171875,1996,,,,,,
1,1688,-168.5390625,111.9335938,1996,,,,,,
1,1689,-78.546875,124.8085938,1996,,,,,,
1,1690,-10.66796875,129.5039063,1996,,,,,,
1,1691,51.859375,131.6640625,1996,,,,,,
1,1692,124.5898438,132.0078125,1996,,,,,,
1,1693,201.7382813,129.84375,1996,,,,,,
1,1694,257.421875,125.8398438,1996,,,,,,
1,1695,328.171875,117.5039063,1996,,,,,,
1,1696,364.0976563,113.3203125,1996,,,,,,
1,1697,381.1914063,110.484375,1996,,,,,,
1,1698,399.15625,106.2890625,1996,,,,,,
1,1699,409.5,102.109375,1996,,,,,,
1,1700,417.640625,94.4140625,1996,,,,,,
1,1701,426.2070313,77.6875,1996,,,,,,
1,1702,431.71875,44.390625,1996,,,,,,
1,1703,437.8085938,7.47265625,1996,,,,,,
1,1704,442.4414063,-39.3671875,1996,,,,,,
1,1705,440.0195313,-70.27734375,1996,,,,,,
1,1706,426.9414063,-97.33203125,1996,,,,,,
1,1707,405.6796875,-125.75,1996,,,,,,
1,1708,388.7148438,-142.765625,1996,,,,,,
1,1709,366.9648438,-159.3203125,1996,,,,,,
1,1710,334.0898438,-176.0820313,1996,,,,,,
1,1711,295.640625,-189.046875,1996,,,,,,
1,1712,211.0546875,-203.8164063,1996,,,,,,
1,1713,125.0351563,-210.9296875,1996,,,,,,
1,1714,54.33203125,-211.6679688,1996,,,,,,
1,1715,-21.4765625,-207.3945313,1996,,,,,,
1,1716,-118.6015625,-195.6445313,1996,,,,,,
1,1717,-176.8789063,-183.7304688,1996,,,,,,
1,1718,-233.4648438,-166.4882813,1996,,,,,,
1,1719,-284.2734375,-147.6757813,1996,,,,,,
1,1720,-309.8476563,-136.421875,1996,,,,,,
1,1721,-321.1484375,-130.7929688,1996,,,,,,
1,1722,-328.3398438,-126.484375,1996,,,,,,
1,1723,-329.3242188,-124.0195313,1996,,,,,,
1,1724,-329.484375,-118.0820313,1996,,,,,,
1,1725,-329.1328125,-114.7734375,1996,,,,,,
1,1726,-329.1328125,-114.7734375,1996,,,,,,
1,1727,-321.1523438,-98.14453125,1996,,,,,,
1,1728,-304.8632813,-70.125,1996,,,,,,
1,1729,-290.8359375,-55.45703125,1996,,,,,,
1,1730,-269.8203125,-39.96875,1996,,,,,,
1,1731,-246.2890625,-26.5390625,1996,,,,,,
1,1732,-222.8984375,-15.6171875,1996,,,,,,
1,1733,-191.421875,-6.46484375,1996,,,,,,
1,1734,-163.34375,-1.3125,1996,,,,,,
1,1735,-130.1210938,0.7890625,1996,,,,,,
1,1736,-80.046875,1.234375,1996,,,,,,
1,1737,-25.82421875,1.234375,1996,,,,,,
1,1738,29.34375,0.65234375,1996,,,,,,
1,1739,105.140625,-1.7109375,1996,,,,,,
1,1740,146.6875,-5.28515625,1996,,,,,,
1,1741,187.7929688,-12.1484375,1996,,,,,,
1,1742,222.7734375,-21.16796875,1996,,,,,,
1,1743,248.796875,-31.1328125,1996,,,,,,
1,1744,266.5039063,-40.60546875,1996,,,,,,
1,1745,281.3476563,-50.98828125,1996,,,,,,
1,1746,288.703125,-56.16796875,1996,,,,,,
1,1747,295.9023438,-60.76953125,1996,,,,,,
1,1748,300.2539063,-64.859375,1996,,,,,,
1,1749,302.125,-69.5390625,1996,,,,,,
1,1750,302.0742188,-74.5703125,1996,,,,,,
1,1751,299.8007813,-83.25,1996,,,,,,
1,1752,295.2695313,-91.75,1996,,,,,,
1,1753,287.8515625,-101.2578125,1996,,,,,,
1,1754,277.2148438,-110.9453125,1996,,,,,,
1,1755,260.0898438,-121.140625,1996,,,,,,
1,1756,205.6835938,-141.6289063,1996,,,,,,
1,1757,133.578125,-160.2617188,1996,,,,,,
1,1758,37.01953125,-177.4921875,1996,,,,,,
1,1759,-46.17578125,-189.6289063,1996,,,,,,
1,1760,-111.5,-194.3867188,1996,,,,,,
1,1761,-167.640625,-194.640625,1996,,,,,,
1,1762,-239.140625,-191.5585938,1996,,,,,,
1,1763,-291.6679688,-186.5234375,1996,,,,,,
1,1764,-333.7578125,-177.96875,1996,,,,,,
1,1765,-366.8984375,-165.953125,1996,,,,,,
1,1766,-387.8125,-155.9296875,1996,,,,,,
1,1767,-400.390625,-149.0625,1996,,,,,,
1,1768,-406.4960938,-145.265625,1996,,,,,,
1,1769,-406.8359375,-145.1601563,1996,,,,,,
1,1770,-408.21875,-144.734375,1996,,,,,,
1,1771,-409.2109375,-144.4101563,1996,,,,,,
1,1772,-409.6484375,-144.109375,1996,,,,,,
1,1773,-409.8515625,-143.796875,1996,,,,,,
1,1774,-409.8828125,-142.9296875,1996,,,,,,
1,1775,-409.2226563,-140.9414063,1996,,,,,,
1,1776,-406.8945313,-137.7773438,1996,,,,,,
1,1777,-402.046875,-134.3554688,1996,,,,,,
1,1778,-398.7460938,-132.921875,1996,,,,,,
1,1779,-396.4453125,-132,1996,,,,,,
1,1780,-396.4453125,-132,1996,,,,,,
1,1781,-396.4453125,-132,1996,,,,,,
1,1782,-396.4453125,-132,1996,,,,,,
1,1783,-395.8671875,-131.8515625,1996,,,,,,
1,1784,-392.9335938,-130.8710938,1996,,,,,,
1,1785,-383.5585938,-126.6210938,1996,,,,,,
1,1786,-373.3125,-121.6367188,1996,,,,,,
1,1787,-365.5859375,-118.1992188,1996,,,,,,
1,1788,-365.5859375,-118.1992188,1996,,,,,,
1,1789,-366.8164063,-118.4804688,1996,,,,,,
1,1790,-375.2265625,-121.0078125,1996,,,,,,
1,1791,-385.8164063,-123.8476563,1996,,,,,,
1,1792,-389.9296875,-124.9648438,1996,,,,,,
1,1793,-390.0976563,-125.0117188,1996,,,,,,
1,1794,-390.0976563,-125.0117188,1996,,,,,,
1,1795,-390.0742188,-125.0117188,1996,,,,,,
1,1796,-389.484375,-124.9570313,1996,,,,,,
1,1797,-388.078125,-124.7304688,1996,,,,,,
1,1798,-386.9023438,-124.46875,1996,,,,,,
1,1799,-386.3632813,-124.390625,1996,,,,,,
,,,,1996,0,0.600,0,,,
,,,,1996,1,0.650,0,,,
,,,,1996,2,0.700,1,,,
,,,,1996,3,0.700,1,,,
,,,,1996,4,0.650,1,,,
,,,,1996,5,0.650,0,,,
,,,,1996,6,0.700,1,,,
,,,,1996,7,0.700,1,,,
,,,,1996,8,0.650,1,,,
,,,,1996,9,0.650,1,,,
,,,,1996,,,,1,0.600,2991.4
0,0,-157.8476563,-10.84375,1996,,,,,,
0,1,-156.9335938,-10.55859375,1996,,,,,,
0,2,-156.34375,-10.34375,1996,,,,,,
0,3,-157.8632813,-10.10546875,1996,,,,,,
0,4,-160.1796875,-7.890625,1996,,,,,,
0,5,-160.6523438,-6.01171875,1996,,,,,,
0,6,-160.6523438,-6.01171875,1996,,,,,,
0,7,-160.6523438,-6.01171875,1996,,,,,,
0,8,-160.6523438,-6.01171875,1996,,,,,,
0,9,-160.6523438,-6.01171875,1996,,,,,,
0,10,-160.6523438,-6.01171875,1996,,,,,,
0,11,-160.6523438,-6.01171875,1996,,,,,,
0,12,-159.8085938,-5.05859375,1996,,,,,,
0,13,-159.1171875,-4.27734375,1996,,,,,,
0,14,-158.8320313,-4.46875,1996,,,,,,
0,15,-158.34375,-5.984375,1996,,,,,,
0,16,-156.8242188,-7.80859375,1996,,,,,,
0,17,-154.578125,-8.5,1996,,,,,,
0,18,-154.0820313,-8.515625,1996,,,,,,
0,19,-154.0820313,-8.4921875,1996,,,,,,
0,20,-153.9023438,-8.37109375,1996,,,,,,
0,21,-153.3710938,-8.19140625,1996,,,,,,
0,22,-152.5546875,-7.5703125,1996,,,,,,
0,23,-151.3046875,-6.26953125,1996,,,,,,
0,24,-149.8632813,-3.96484375,1996,,,,,,
0,25,-147.3203125,3.609375,1996,,,,,,
0,26,-144.140625,14.96484375,1996,,,,,,
0,27,-144.140625,14.96484375,1996,,,,,,
0,28,-144.140625,14.96484375,1996,,,,,,
0,29,-128.5039063,49.04296875,1996,,,,,,
0,30,-110.8125,74.2265625,1996,,,,,,
0,31,-90.73046875,90.02734375,1996,,,,,,
0,32,-78.55078125,97.5078125,1996,,,,,,
0,33,-65.28125,104.65625,1996,,,,,,
0,34,-49.41796875,111.4453125,1996,,,,,,
0,35,-38.69140625,114.7421875,1996,,,,,,
0,36,-17.44140625,118.7304688,1996,,,,,,
0,37,9.953125,122.1015625,1996,,,,,,
0,38,44.31640625,124.2421875,1996,,,,,,
0,39,79.08984375,125.5,1996,,,,,,
0,40,111.1328125,125.7734375,1996,,,,,,
0,41,132.3945313,125.7734375,1996,,,,,,
0,42,142.2148438,125.7109375,1996,,,,,,
0,43,142.9882813,125.6914063,1996,,,,,,
0,44,143.015625,125.6796875,1996,,,,,,
0,45,143.3554688,125.5429688,1996,,,,,,
0,46,146.2890625,124.6601563,1996,,,,,,
0,47,150.1992188,123.4023438,1996,,,,,,
0,48,152.7304688,121.5,1996,,,,,,
0,49,152.6171875,118.0429688,1996,,,,,,
0,50,150.6835938,113.2109375,1996,,,,,,
0,51,149.2382813,110.7539063,1996,,,,,,
0,52,148.1914063,109.6757813,1996,,,,,,
0,53,146.140625,108.234375,1996,,,,,,
0,54,141.3242188,106.3789063,1996,,,,,,
0,55,126.484375,103.4375,1996,,,,,,
0,56,92.32421875,99.49609375,1996,,,,,,
0,57,10.703125,91.35546875,1996,,,,,,
0,58,-57.92578125,83.765625,1996,,,,,,
0,59,-111.34375,77.2734375,1996,,,,,,
0,60,-150.7226563,71.76953125,1996,,,,,,
0,61,-171.3007813,68.1640625,1996,,,,,,
0,62,-202.6289063,58.1015625,1996,,,,,,
0,63,-223.0507813,46.33984375,1996,,,,,,
0,64,-231.2226563,38.58984375,1996,,,,,,
0,65,-237.4492188,27.52734375,1996,,,,,,
0,66,-238.2617188,15.9296875,1996,,,,,,
0,67,-234.9023438,1.6640625,1996,,,,,,
0,68,-218.8984375,-28.13671875,1996,,,,,,
0,69,-184.9882813,-74.14453125,1996,,,,,,
0,70,-151.0507813,-109.3085938,1996,,,,,,
0,71,-93.6328125,-151.9375,1996,,,,,,
0,72,-60.4765625,-170.5859375,1996,,,,,,
0,73,-50.94140625,-173.7265625,1996,,,,,,
0,74,-29.43359375,-175.0742188,1996,,,,,,
0,75,23.61328125,-168.5390625,1996,,,,,,
0,76,74.8984375,-154.8164063,1996,,,,,,
0,77,140.6015625,-122.515625,1996,,,,,,
0,78,196.7617188,-81.40234375,1996,,,,,,
0,79,217.6640625,-59.4765625,1996,,,,,,
0,80,232.1171875,-32.390625,1996,,,,,,
0,81,234.8320313,-15.109375,1996,,,,,,
0,82,235.4023438,-4.47265625,1996,,,,,,
0,83,236.8476563,11.9375,1996,,,,,,
0,84,236.5195313,23.5390625,1996,,,,,,
0,85,225.8203125,37.7109375,1996,,,,,,
0,86,183.8710938,57.83984375,1996,,,,,,
0,87,102.9648438,77.5703125,1996,,,,,,
0,88,40.2890625,85.1640625,1996,,,,,,
0,89,-39.3515625,90.328125,1996,,,,,,
0,90,-113.484375,90.94140625,1996,,,,,,
0,91,-161.3125,89.171875,1996,,,,,,
0,92,-222.8203125,81.87109375,1996,,,,,,
0,93,-259.2890625,73.7890625,1996,,,,,,
0,94,-282.4101563,62.703125,1996,,,,,,
0,95,-300.3320313,48.09375,1996,,,,,,
0,96,-307.0742188,36.75390625,1996,,,,,,
0,97,-308.5429688,13.66796875,1996,,,,,,
0,98,-301.6875,-16.26953125,1996,,,,,,
0,99,-276.546875,-56.3046875,1996,,,,,,
0,100,-247.7421875,-84.0390625,1996,,,,,,
0,101,-203.8203125,-115.5273438,1996,,,,,,
0,102,-176.6367188,-128.2695313,1996,,,,,,
0,103,-142.0625,-131.75,1996,,,,,,
0,104,-80.71484375,-127.15625,1996,,,,,,
0,105,-29.984375,-117.9609375,1996,,,,,,
0,106,28.93359375,-98.9609375,1996,,,,,,
0,107,57.96875,-84.03515625,1996,,,,,,
0,108,79.28515625,-66.44140625,1996,,,,,,
0,109,90.4140625,-52.00390625,1996,,,,,,
0,110,97.73046875,-35.03515625,1996,,,,,,
0,111,99.109375,-23.13671875,1996,,,,,,
0,112,97.10546875,-12.125,1996,,,,,,
0,113,91.0078125,-5.14453125,1996,,,,,,
0,114,74.37109375,0.2109375,1996,,,,,,
0,115,36.59765625,2.3671875,1996,,,,,,
0,116,-18.84765625,-0.08203125,1996,,,,,,
0,117,-59.98046875,-6.26953125,1996,,,,,,
0,118,-121.0039063,-19.3828125,1996,,,,,,
0,119,-169.8164063,-30.4921875,1996,,,,,,
0,120,-221.9023438,-42.48046875,1996,,,,,,
0,121,-268.0898438,-56.28515625,1996,,,,,,
0,122,-312.8046875,-77.1484375,1996,,,,,,
0,123,-335.2460938,-94.91796875,1996,,,,,,
0,124,-347.6914063,-125.953125,1996,,,,,,
0,125,-344.6054688,-156.1015625,1996,,,,,,
0,126,-332.8203125,-176.5117188,1996,,,,,,
0,127,-305.859375,-199.2148438,1996,,,,,,
0,128,-269.140625,-213.40625,1996,,,,,,
0,129,-230.2851563,-220.9453125,1996,,,,,,
0,130,-183.2460938,-224.3945313,1996,,,,,,
0,131,-116.5976563,-222.5898438,1996,,,,,,
0,132,-58.265625,-213.0429688,1996,,,,,,
0,133,29,-182.5703125,1996,,,,,,
0,134,108.78125,-138.0898438,1996,,,,,,
0,135,148.5,-105.796875,1996,,,,,,
0,136,192.1796875,-52.96875,1996,,,,,,
0,137,205.6484375,-27.453125,1996,,,,,,
0,138,209,-9.07421875,1996,,,,,,
0,139,209.8125,-1.4609375,1996,,,,,,
0,140,204.359375,14.765625,1996,,,,,,
0,141,192.875,25.96875,1996,,,,,,
0,142,163.6289063,40.57421875,1996,,,,,,
0,143,111.3203125,54.78125,1996,,,,,,
0,144,54.1953125,61.87890625,1996,,,,,,
0,145,-33.18359375,70.04296875,1996,,,,,,
0,146,-111.3945313,72.0546875,1996,,,,,,
0,147,-178.8710938,70.765625,1996,,,,,,
0,148,-266.1992188,64.9375,1996,,,,,,
0,149,-327.1640625,56.9921875,1996,,,,,,
0,150,-362.0039063,46.97265625,1996,,,,,,
0,151,-378.7890625,37.578125,1996,,,,,,
0,152,-386.0273438,27.69140625,1996,,,,,,
0,153,-388.21875,8.1171875,1996,,,,,,
0,154,-382.6757813,-25.41796875,1996,,,,,,
0,155,-374.6601563,-50.33984375,1996,,,,,,
0,156,-367.9140625,-70.2265625,1996,,,,,,
0,157,-363.1640625,-82.1796875,1996,,,,,,
0,158,-354.078125,-92.33203125,1996,,,,,,
0,159,-333.7890625,-103.1835938,1996,,,,,,
0,160,-288.609375,-115.234375,1996,,,,,,
0,161,-258.4609375,-118.7773438,1996,,,,,,
0,162,-217.6210938,-117.2265625,1996,,,,,,
0,163,-166.1015625,-109.5273438,1996,,,,,,
0,164,-107.6875,-92.42578125,1996,,,,,,
0,165,-23.453125,-55.64453125,1996,,,,,,
0,166,60.53515625,-13.8828125,1996,,,,,,
0,167,120.6484375,21.6328125,1996,,,,,,
0,168,166.578125,53.16015625,1996,,,,,,
0,169,190.7890625,71.06640625,1996,,,,,,
0,170,200.015625,78.44140625,1996,,,,,,
0,171,205.4882813,85.1953125,1996,,,,,,
0,172,206.6210938,90.6484375,1996,,,,,,
0,173,206.4726563,102.921875,1996,,,,,,
0,174,204.71875,114.25,1996,,,,,,
0,175,202.0585938,122.7421875,1996,,,,,,
0,176,199.6210938,126.7617188,1996,,,,,,
0,177,198.640625,127.6289063,1996,,,,,,
0,178,198.578125,127.65625,1996,,,,,,
0,179,198.5742188,127.6601563,1996,,,,,,
0,180,-147.2460938,3.94140625,1996,,,,,,
0,181,-147.2460938,3.94140625,1996,,,,,,
0,182,-147.2460938,3.94140625,1996,,,,,,
0,183,-147.2460938,3.94140625,1996,,,,,,
0,184,-147.2460938,3.94140625,1996,,,,,,
0,185,-147.2460938,3.94140625,1996,,,,,,
0,186,-147.2460938,3.94140625,1996,,,,,,
0,187,-147.2460938,3.94140625,1996,,,,,,
0,188,-147.2460938,3.94140625,1996,,,,,,
0,189,-147.2460938,3.94140625,1996,,,,,,
0,190,-147.2460938,3.94140625,1996,,,,,,
0,191,-147.2460938,3.94140625,1996,,,,,,
0,192,-147.2460938,3.94140625,1996,,,,,,
0,193,-147.2460938,3.94140625,1996,,,,,,
0,194,-147.2460938,3.94140625,1996,,,,,,
0,195,-147.2460938,3.94140625,1996,,,,,,
0,196,-147.2460938,3.94140625,1996,,,,,,
0,197,-147.2460938,3.94140625,1996,,,,,,
0,198,-147.2460938,3.94140625,1996,,,,,,
0,199,-147.2460938,3.94140625,1996,,,,,,
0,200,-147.2460938,3.94140625,1996,,,,,,
0,201,-147.2460938,3.94140625,1996,,,,,,
0,202,-147.2460938,3.94140625,1996,,,,,,
0,203,-147.2460938,3.94140625,1996,,,,,,
0,204,-147.2460938,3.94140625,1996,,,,,,
0,205,-147.2460938,3.94140625,1996,,,,,,
0,206,-147.2460938,3.94140625,1996,,,,,,
0,207,-147.2460938,3.94140625,1996,,,,,,
0,208,-147.2460938,3.94140625,1996,,,,,,
0,209,-147.2460938,3.94140625,1996,,,,,,
0,210,-147.2460938,3.94140625,1996,,,,,,
0,211,-147.2460938,3.94140625,1996,,,,,,
0,212,-147.2460938,3.94140625,1996,,,,,,
0,213,-147.2460938,3.94140625,1996,,,,,,
0,214,-147.2460938,3.94140625,1996,,,,,,
0,215,-147.2460938,3.94140625,1996,,,,,,
0,216,-147.2460938,3.94140625,1996,,,,,,
0,217,-147.2460938,3.94140625,1996,,,,,,
0,218,-147.2460938,3.94140625,1996,,,,,,
0,219,-147.2460938,3.94140625,1996,,,,,,
0,220,-147.2460938,3.94140625,1996,,,,,,
0,221,-147.2460938,3.94140625,1996,,,,,,
0,222,-147.2460938,3.94140625,1996,,,,,,
0,223,-147.2460938,3.94140625,1996,,,,,,
0,224,-147.2460938,3.94140625,1996,,,,,,
0,225,-147.2460938,3.94140625,1996,,,,,,
0,226,-147.2460938,3.94140625,1996,,,,,,
0,227,-147.2460938,3.94140625,1996,,,,,,
0,228,-147.2460938,3.94140625,1996,,,,,,
0,229,-147.2460938,3.94140625,1996,,,,,,
0,230,-147.2460938,3.94140625,1996,,,,,,
0,231,-147.2460938,3.94140625,1996,,,,,,
0,232,-147.2460938,3.94140625,1996,,,,,,
0,233,-147.2460938,3.94140625,1996,,,,,,
0,234,-147.2460938,3.94140625,1996,,,,,,
0,235,-147.2460938,3.94140625,1996,,,,,,
0,236,-147.2460938,3.94140625,1996,,,,,,
0,237,-147.2460938,3.94140625,1996,,,,,,
0,238,-147.2460938,3.94140625,1996,,,,,,
0,239,-147.2460938,3.94140625,1996,,,,,,
0,240,-147.2460938,3.94140625,1996,,,,,,
0,241,-147.2460938,3.94140625,1996,,,,,,
0,242,-147.2460938,3.94140625,1996,,,,,,
0,243,-147.2460938,3.94140625,1996,,,,,,
0,244,-147.2460938,3.94140625,1996,,,,,,
0,245,-147.2460938,3.94140625,1996,,,,,,
0,246,-147.2460938,3.94140625,1996,,,,,,
0,247,-147.2460938,3.94140625,1996,,,,,,
0,248,-147.2460938,3.94140625,1996,,,,,,
0,249,-147.2460938,3.94140625,1996,,,,,,
0,250,-147.2460938,3.94140625,1996,,,,,,
0,251,-147.2460938,3.94140625,1996,,,,,,
0,252,-147.2460938,3.94140625,1996,,,,,,
0,253,-147.2460938,3.94140625,1996,,,,,,
0,254,-147.2460938,3.94140625,1996,,,,,,
0,255,-147.2460938,3.94140625,1996,,,,,,
0,256,-147.2460938,3.94140625,1996,,,,,,
0,257,-147.2460938,3.94140625,1996,,,,,,
0,258,-147.2460938,3.94140625,1996,,,,,,
0,259,-147.2460938,3.94140625,1996,,,,,,
0,260,-147.2460938,3.94140625,1996,,,,,,
0,261,-147.2460938,3.94140625,1996,,,,,,
0,262,-147.2460938,3.94140625,1996,,,,,,
0,263,-147.2460938,3.94140625,1996,,,,,,
0,264,-147.2460938,3.94140625,1996,,,,,,
0,265,-147.2460938,3.94140625,1996,,,,,,
0,266,-147.2460938,3.94140625,1996,,,,,,
0,267,-147.2460938,3.94140625,1996,,,,,,
0,268,-147.2460938,3.94140625,1996,,,,,,
0,269,-147.2460938,3.94140625,1996,,,,,,
0,270,-147.2460938,3.94140625,1996,,,,,,
0,271,-147.2460938,3.94140625,1996,,,,,,
0,272,-147.2460938,3.94140625,1996,,,,,,
0,273,-147.2460938,3.94140625,1996,,,,,,
0,274,-147.2460938,3.94140625,1996,,,,,,
0,275,-147.2460938,3.94140625,1996,,,,,,
0,276,-146.921875,3.94140625,1996,,,,,,
0,277,-146.5273438,3.94140625,1996,,,,,,
0,278,-144.65625,3.65625,1996,,,,,,
0,279,-140.2148438,3.015625,1996,,,,,,
0,280,-136.484375,2.78125,1996,,,,,,
0,281,-136.3359375,2.78125,1996,,,,,,
0,282,-135.5429688,2.78125,1996,,,,,,
0,283,-133.1484375,2.73046875,1996,,,,,,
0,284,-130.3320313,2.48046875,1996,,,,,,
0,285,-125.9414063,2.30078125,1996,,,,,,
0,286,-115.8515625,2.30078125,1996,,,,,,
0,287,-102.6796875,2.55078125,1996,,,,,,
0,288,-81.82421875,2.6171875,1996,,,,,,
0,289,-65,2.6171875,1996,,,,,,
0,290,-47.26953125,2.796875,1996,,,,,,
0,291,-16.421875,4.58203125,1996,,,,,,
0,292,11.17578125,7.3203125,1996,,,,,,
0,293,25.515625,8.8671875,1996,,,,,,
0,294,32.7578125,9.85546875,1996,,,,,,
0,295,34.703125,10.14453125,1996,,,,,,
0,296,34.703125,10.14453125,1996,,,,,,
0,297,34.703125,10.14453125,1996,,,,,,
0,298,34.609375,10.1640625,1996,,,,,,
0,299,33.765625,10.34765625,1996,,,,,,
0,300,31.41015625,10.6953125,1996,,,,,,
0,301,23.49609375,11.4296875,1996,,,,,,
0,302,-0.984375,12.51953125,1996,,,,,,
0,303,-41.71875,12.96484375,1996,,,,,,
0,304,-75.37890625,13.28125,1996,,,,,,
0,305,-80.49609375,13.35546875,1996,,,,,,
0,306,-80.4765625,13.37109375,1996,,,,,,
0,307,-78.66015625,14.6953125,1996,,,,,,
0,308,-78.66015625,14.6953125,1996,,,,,,
0,309,-59.765625,23.30859375,1996,,,,,,
0,310,3.203125,36.17578125,1996,,,,,,
0,311,47.31640625,42.4921875,1996,,,,,,
0,312,76.55078125,47.09375,1996,,,,,,
0,313,148.7109375,66.16015625,1996,,,,,,
0,314,170.1171875,74.6484375,1996,,,,,,
0,315,188.2851563,82.890625,1996,,,,,,
0,316,203.3085938,86.859375,1996,,,,,,
0,317,214.0546875,87.87890625,1996,,,,,,
0,318,222.3945313,88.078125,1996,,,,,,
0,319,224.3046875,88.078125,1996,,,,,,
0,320,224.5351563,88.05078125,1996,,,,,,
0,321,224.7070313,88.03125,1996,,,,,,
0,322,224.7070313,88.03125,1996,,,,,,
0,323,224.7070313,88.03125,1996,,,,,,
0,324,224.703125,88.03125,1996,,,,,,
0,325,224.5585938,88.03125,1996,,,,,,
0,326,224.0546875,88.03125,1996,,,,,,
0,327,221.5429688,87.98828125,1996,,,,,,
0,328,214.9882813,87.72265625,1996,,,,,,
0,329,204.8671875,87.421875,1996,,,,,,
0,330,191.0859375,87.38671875,1996,,,,,,
0,331,178.6875,87.6953125,1996,,,,,,
0,332,157.0078125,87.78515625,1996,,,,,,
0,333,118.6679688,88.234375,1996,,,,,,
0,334,81.69921875,87.87109375,1996,,,,,,
0,335,32.7109375,86.11328125,1996,,,,,,
0,336,3.83984375,84.94140625,1996,,,,,,
0,337,-8.38671875,84.52734375,1996,,,,,,
0,338,-13.01953125,84.4453125,1996,,,,,,
0,339,-15.37890625,84.4453125,1996,,,,,,
0,340,-15.4921875,84.4453125,1996,,,,,,
